tag,Query,tot_g_size
Application.models.Survey.getSurveyQuestionsAndOptions( ) -> questionsQuery,"					WITH schema_result as (
						select	survey_id,question_id,question_language,question_label,question_label as label,option_id,option_language,question_tags
						from 	resource_survey_by_survey_id($1::bigint)
					)
	                select	survey_id,question_id,question_language,label,option_id,option_language,question_tags
	                from 	schema_result
						where  question_tags ~* ',numeric_eauth_transition$' or question_tags ~* '^numeric_eauth_transition,' or question_tags ~* ',numeric_eauth_transition,' or question_tags ~* '^numeric_eauth_transition$' 
						order by option_id",1990
Application.models.FormsLibrary.getOidMap( ) -> oidMapQuery,"				select	pk_survey_oid_map_id,
						option_id,
						option_text
				from	survey_oid_map
				where	fk_resource_id = $1
				order by",1977
Application.lib.FileUtil.getMediaSet( ) -> eduFilesQuery,"	            select	file_ext,
						file_name,
						is_dir,
						file_info,
						file_size,
						link_text,
						link_url,
						name,
						display_position,
						assigned_by_fk_user_id,
						modified_by_fk_user_id,
						assigned_date,
						active,
						active_start_date,
						active_end_date,
						file_manager_acl_id,
						file_manager_item_id,
						fk_patient_portal_template_id,
						fk_user_id,
						type_label,
						content_type,
						media_type_id,
						file_manager_item_id as ""fk_fileManagerItem_ID"",
						file_manager_acl_id as ""fk_fileManagerACL_ID"",
						user_edu_file_id,
						(
							(uef.active_end_date is null) or
							(now() < uef.active_end_date)
						) as currently_featured
	            from    user_edu_files_detail as uef
	            where   uef.""fk_user_id"" = $1 
					and uef.active = true
	                and uef.active_start_date::date < now()
	                order by",1925
Application.models.Patient.getPatients( ) -> patientsQuery,"	            select
	                    count(u.pk_user_id) as total
	            from users as u
				join users u2 on u2.pk_user_id = u.fk_user_id
	                left join users_ufpti uu on uu.fk_user_id = u.pk_user_id
					where   u.fk_company_id = $1
					and     u.security = 1
						and u.account_status not in (3,5)
						and u.internalId ilike",1905
Application.models.Patient.getPatients( ) -> patientsQuery,"	            select
						u.pk_user_id,
	                    u.fk_company_id,
	                        uu.ufpti_no,
	                        uu.shands_no,
	                        u.fname,
	                        u.lname,
	                        u.mname,
	                        u.email,
	                        u.internalid,
	                    u.phone,
						u.phone as phone_original,
						u.mobile_phone,
						u.mobile_phone as mobile_phone_original,
	                    u.import as importId,
	                    u.location,
	                    to_char((u.datecreated + '3 hour'), 'yyyy-mm-dd') as datecreated,
	                    u.security,
	                    u.active,
	                    u.fk_user_id,
							 to_char(u.dob, 'yyyy-mm-dd') as dob,
						u.year_of_birth,
						u.is_deceased,
						to_char(u.date_of_death, 'yyyy-mm-dd') as date_of_death,
						u.deceased_notes,
	                    u.institution_no,
	                    u.mayreceiveemailreminders,
						u.may_receive_sms_notifications,
	                    u.datepatientidchanged,
	                    u.fk_selfreg_id,
	                    u.account_status,
	                    u.case_no,
						u.gender,
						u.sex_at_birth
	            from users as u
				join users u2 on u2.pk_user_id = u.fk_user_id
	                left join users_ufpti uu on uu.fk_user_id = u.pk_user_id
					where   u.fk_company_id = $1
					and     u.security = 1
						and u.account_status not in (3,5)
						and u.internalId ilike $2 
					group by
						u.pk_user_id,
	                    u.fk_company_id,
	                        uu.ufpti_no,
	                        uu.shands_no,
						u.fname,
						u.lname,
						u.mname,
						u.email,
						u.internalid,
	                    u.phone,
						u.mobile_phone,
	                    u.import,
	                    u.location,
	                    u.datecreated,
	                    u.security,
	                    u.active,
	                    u.fk_user_id,
	                    u.dob,
						u.year_of_birth,
						u.is_deceased,
						u.date_of_death,
						u.deceased_notes,
	                    u.institution_no,
	                    u.mayreceiveemailreminders,
						u.may_receive_sms_notifications,
	                    u.datepatientidchanged,
	                    u.fk_selfreg_id,
	                    u.account_status,
	                    u.case_no,
						u.gender,
						u.sex_at_birth
	                order by
							lower(u.lname),
							lower(u.fname),
							lower(u.mname),
							u.internalid,
							u.datecreated
	                    limit   10
	                    offset ",1869
Application.models.TemplateTranslator.translateAlias( ) -> aliasQuery,"					select	u2.internalid
					from	users u
					join users u2 on u2.pk_user_id = u.fk_user_id and u2.is_site_user = true
					where	u.pk_user_id =",1856
Application.models.FormsLibrary.getTemplateInfo( ) -> templateQuery,"				select	min(st.ts_updated) as last_modified,
						min(st.ts_file_write) as last_file_write
				from 	survey_templates st
				join survey_timepoint_survey_template stst on stst.survey_template_id = st.pk_survey_template_id
				join survey_timepoints stp on stp.id = stst.survey_timepoint_id
				join survey_company sc on sc.survey_id = stp.survey_id
					and sc.company_id = $1
				join survey_timepoint_survey_schema stss on stss.survey_timepoint_id = stp.id
				join survey_schemas ss on ss.id = stss.survey_schema_id
				join survey_access sa on sa.fk_company_id = $2
					and sa.fk_resource_id = ss.survey_resource_id
				where 	st.git_path = $3
				and 	st.fk_survey_template_type_id =",1855
Application.models.FormsLibrary.getTemplateInfo( ) -> timepointsQuery,"				select	st.pk_survey_template_id,
						st.ts_git_import as date_imported,
						st.imported_by_fk_user_id,
						st.header_version,
						u.fname,
						u.lname,
						ss.survey_resource_id,
						sa.patient_edit,
						sa.physician_edit,
						sa.site_edit
				from	survey_templates st
				join survey_timepoint_survey_template stst on stst.survey_template_id = st.pk_survey_template_id
				join survey_timepoints stp on stp.id = stst.survey_timepoint_id
				join survey_company sc on sc.survey_id = stp.survey_id
					and sc.company_id = $1
				join survey_timepoint_survey_schema stss on stss.survey_timepoint_id = stp.id
				join survey_schemas ss on ss.id = stss.survey_schema_id
				join survey_access sa on sa.fk_company_id = sc.company_id
					and sa.fk_resource_id = ss.survey_resource_id
				left outer join users u on u.pk_user_id = st.imported_by_fk_user_id
				where	st.git_path = $2
				and		st.fk_survey_template_type_id = 2
				order by",1855
Application.models.User.getPhysiciansQuery( ) -> physiciansQuery,"				select	u.pk_user_id,
						u.fname,
						u.lname,
						u.internalid
				from	users u
					join medserviceprovider msp on msp.fk_user_id = u.pk_user_id
						and msp.fk_medserviceprovidertype_id = 2
				where	u.fk_company_id = $1 
				and		u.account_status = 1
				and		u.security = 2
				and		u.is_site_user = false
				and		u.lname is not null
				and		u.lname <> ''
				group by u.pk_user_id,
						u.fname,
						u.lname
				order by",1822
Application.lib.scheduled_scripts.Task.startJob( ) -> insertJob,"				insert into process_times
							(process_id,
							process_name
								, fk_company_id
							)
				values		(2,
							$1 
								, $2 
							)
				returning",1807
Application.models.PatientPortalTemplate.savePatientCalendarTemplates( ) -> insertCalendarItem,"							insert	into calendaritem
									(fk_user_id,
									fk_calendartemplate_id,
									name,
									description,
									datetimeselected,
									appointmentduration,
									fk_user_calendar_template_id,
									fk_calendartemplateitem_id,
									assigned_by_fk_user_id,
									active)
							values	($1,
									$2,
									$3,
									$4,
									$5,
									'0:0',
									$6,
									$7,
									$8,
									true)
							returning",1806
Application.App.getFormattedPhoneWithDialCode( ) -> patientQuery,"
				select	mobile_phone,
						mobile_phone_dial_code
				from	users
				where	pk_user_id = $1
				and		fk_company_id = $2
				and		security = 1
				and		account_status =",1798
Application.models.SurveyUser.findMostRecentRevisionSetLite( ) -> surveyUsersQuery,"				select	max(instanceid) as pk_surveyuser_id,
						surveykey,
						user_id as fk_user_id_self,
						surveyresourceid,
						min(""DateAdded"") as original_date_added,
						max(""DateAdded"") as most_recent_date_added
				from   (select ""revision_fk_surveyuser_id"" as surveykey,
								""fk_User_ID_Self"" as user_id,
								""fk_Resource_ID"" as surveyresourceid,
								""pk_SurveyUser_ID"" as instanceid,
								""DateAdded""
						from   ""SurveyUser""
						where  revision_type = 'update'
						and 	""fk_Resource_ID"" in ($1)
						union
						select ""pk_SurveyUser_ID"" as surveykey,
								""fk_User_ID_Self"" as user_id,
								""fk_Resource_ID"" as resourceid,
								""pk_SurveyUser_ID"" as instanceid,
								""DateAdded""
						from   ""SurveyUser""
						where  revision_type = 'new'
						and 	""fk_Resource_ID"" in ($2)
				) as instances
				inner join dblink(
						'hc_dev_dblink_server_connection'::text, $mjrip$
					select	pk_user_id
					from	users
					where 	fk_company_id = 93 
					and		account_status = 1 
						$mjrip$::text
					) as hc_users(pk_user_id bigint)
					on ""user_id"" = hc_users.pk_user_id
				group by surveykey,
						surveyresourceid,
						user_id
				order by pk_surveyuser_id",1796
Application.models.Login.getMedTeamQuery( ) -> medTeamQuery,"				select	u.login, 
						u.password, 
						u.fname, 
						u.lname, 
						u.internalid,
						u.pk_user_id, 
						u.fk_company_id,
						u.security, 
						u.sudo_as_fk_user_id, 
						u.has_changed_password,
						u.password_valid_until, 
						u.sudo_retain_user_security,
						u.active,
						u.is_test_user,
						sudouser.is_site_user as sudo_is_site_user,
						sudouser.pk_user_id as sudo_user_id,
						sudouser.internalid as sudo_internalid,
						c.name as company_name,
						c.hroffsetfromservertime,
						c.custom_clinical_forms, 
						c.is_foundation,
						cc.vtoc_login_allow,
						cc.medteam_edit_inactive_forms,
						cc.medteam_edit_archived_forms,
						case  
							when (u.user_time_zone_location is not null 
								and u.user_time_zone_location <> '') 
							then u.user_time_zone_location
							when (sudouser.user_time_zone_location is not null 
								and sudouser.user_time_zone_location <> '') 
							then sudouser.user_time_zone_location
							when (c.time_zone_location is not null 
								and c.time_zone_location <> '') 
							then c.time_zone_location 
							else 'America/Los_Angeles'
						end as time_zone_location,
						u.institution_no, 
						u.is_site_user,
						u.user_association_uuid,
						group_concat(mspt.providertype) as roles_list,
						array_accum(mspt.pk_medserviceprovidertype_id) as roleids_list,
						array_accum(mspt.feature_permissions_obj) as feature_permissions_obj_array		
				from 	users as u
				join companies as c on c.pk_company_id = u.fk_company_id
				join company_config as cc on cc.fk_company_id = c.pk_company_id
				left join medserviceprovider as msp on msp.fk_user_id = u.pk_user_id
				left join medserviceprovidertype as mspt on mspt.pk_medserviceprovidertype_id = msp.fk_medserviceprovidertype_id
				left outer join users as sudouser on sudouser.pk_user_id = u.sudo_as_fk_user_id
				where	u.account_status  = 1
				and 	u.security > 1
					and u.pk_user_id = $1 
				group by 
		 			u.login, 
					u.password, 
					u.fname, 
					u.lname, 
					u.internalid,
					u.pk_user_id, 
					u.fk_company_id,
		            u.security, 
					u.sudo_as_fk_User_ID, 
					u.has_changed_password,
					u.password_valid_until, 
					u.sudo_retain_user_security,
					u.active,
					u.is_test_user,
					sudouser.is_site_user,
					sudouser.pk_user_id,
					sudouser.internalid,
					c.name,
		            c.hroffsetfromservertime, 
		            c.custom_clinical_forms,
					c.is_foundation,
					cc.vtoc_login_allow,
					cc.medteam_edit_inactive_forms,
					cc.medteam_edit_archived_forms,
					u.institution_no,
					u.user_association_uuid,
					u.user_time_zone_location,
					sudouser.user_time_zone_location,
				   ",1790
Application.models.SurveyUserSolr.getLogicalSurveysQuery( ) -> logicalSurveysQuery,"				select	s.id as survey_id,
						s.title as survey_name,
						stp.id as timepoint_id,
						stp.named_interval,
						stp.timepoint_interval,
						sta.fk_resource_id,
						sa.physician_edit,
						sa.patient_edit,
						sa.site_edit
				from	survey_company sc
				join surveys s on s.id = sc.survey_id
				join survey_timepoints stp on stp.survey_id = s.id
				join survey_timepoint_survey_template stst on stst.survey_timepoint_id = stp.id
				join survey_templates_access sta on sta.fk_survey_template_id = stst.survey_template_id
					and sta.fk_company_id = sc.company_id
						and sta.fk_resource_id in ($1)
				join survey_access sa on sa.fk_company_id = sc.company_id
					and sa.fk_resource_id = sta.fk_resource_id
						and (sa.physician_edit = true or sa.patient_edit = true or sa.site_edit = true)
				where	sc.company_id = $2
				group by s.id,
						s.title,
						stp.id,
						stp.named_interval,
						stp.timepoint_interval,
						sta.fk_resource_id,
						sa.physician_edit,
						sa.patient_edit,
						sa.site_edit
				order by s.title,",1773
